"itemid","clock","value","ns"
46020,1684076095,3.366262899827578,579681875
46020,1684076155,0.6798760327626115,884793431
46020,1684076215,1.045855595446534,166400060
46020,1684076275,0.8122706317038548,491122003
46020,1684076335,1.0272505401912406,846407860
46020,1684076395,1.8210452558314731,153006449
46020,1684076455,0.9118441730454702,470329985
46020,1684076515,0.4475234519013328,802363726
46020,1684076575,1.2982451017225463,113197942
46020,1684076635,1.194696792112658,379535372
46020,1684076695,2.071755654712306,714835877
46020,1684076755,0.5730878268055896,42566130
46020,1684076815,0.09954656132346705,315868595
46020,1684076875,0.2172613024579658,151650913
46020,1684076935,2.170672128409142,501621913
46020,1684076995,1.157793535979611,97739749
46020,1684077055,0.21634535048001863,186851769
46020,1684077115,0.13257369156260176,530649288
46020,1684077175,0.033169737624454465,826573924
46020,1684077235,0.18543352690497808,147022516
46020,1684077295,2.370803804777072,464118225
46020,1684077355,0.14925123915945787,765125109
46020,1684077415,0.40469723908498223,68717232
46020,1684077475,2.3879630639538547,371157489
46020,1684077535,0.4146183923659222,667566091
46020,1684077595,3.5707109647557127,39495685
46020,1684077655,0.04977750019649034,307688908
46020,1684077715,0.06634470338333777,598862069
46020,1684077775,0.2652804321931717,912394687
46020,1684077835,0.40465664898862014,221935405
46020,1684077895,4.159661201220481,563388196
46020,1684077955,1.7247439428363527,862193959
46020,1684078015,0.1686299238608542,163649899
46020,1684078075,0.4643683201448553,460614152
46020,1684078135,0.31478346925251566,819565164
46020,1684078195,5.582235621441189,114805001
46020,1684078255,0.16585305859073415,409140752
46020,1684078315,0.8792378242049544,688622072
46020,1684078375,7.363448297070776,35816806
46020,1684078435,1.5098221234763196,307817451
46020,1684078495,1.1109690360242892,615528852
46020,1684078555,0.7464196590350157,903330031
46020,1684078615,0.3036660899497645,178964011
46020,1684078675,0.630055718056716,491090242
46020,1684078735,0.6967266946599748,772977418
46020,1684078795,1.550960853907375,91044517
46020,1684078855,0.34830217390893153,383519193
46020,1684078915,0.21561596863205088,675899588
46020,1684078975,0.16855083141220475,5182726
46020,1684079035,0.5141462231390569,299314249
46020,1684079095,4.973889950100521,614279600
46020,1684079155,0.3481847026096126,927095880
46020,1684079215,0.5396471044133909,225107003
46020,1684079275,0.4808501464334676,534956579
46020,1684079335,0.4474957901765172,870719714
46020,1684079395,0.5059657844116638,163266610
46020,1684079455,0.23218851180841693,459100762
46020,1684079515,0.38150163504568707,747177895
46020,1684079575,0.06746315895944788,38798117
46020,1684079635,0.1492123291483903,355529659
46020,1684079695,0.2820008422190375,639037560
46020,1684079755,0.11610015934474864,931805800
46020,1684079815,0.15175035394379435,239739957
46020,1684079875,3.500349986300633,519426510
46020,1684079935,0.34832575892786377,807818803
46020,1684079995,39.203133085601074,12270522
46020,1684080055,32.14311799982238,367336263
46020,1684080115,4.595543512932047,643122842
46020,1684080175,16.67211145648224,983410431
46020,1684080235,4.329549006426787,342941786
46020,1684080295,0.48050652340264066,695920544
46020,1684080355,0.1179821784091497,26915228
46020,1684080415,0.08282179009312238,397501210
46020,1684080475,0.11604694535368909,717917044
46020,1684080535,0.2864103679367387,73310225
46020,1684080595,9.990996741529015,427648796
46020,1684080655,19.588925106570912,716816965
46020,1684080715,6.220276101636308,38942538
46020,1684080775,5.940942529877202,298741080
46020,1684080835,5.288395899754327,619489762
46020,1684080895,3.7662861412034783,891065391
46020,1684080955,5.21180085913827,179593167
46020,1684081015,5.259527500160131,451166990
46020,1684081075,4.013535685120381,747130197
46020,1684081135,2.631056325045324,38905335
46020,1684081195,7.502419574972156,552716308
46020,1684081255,3.712649889958565,886980685
46020,1684081315,3.373486673743778,172823299
46020,1684081375,2.4721661818904055,443852444
46020,1684081435,3.58140251866778,755420014
46020,1684081495,6.69616834368715,43057305
46020,1684081555,2.4542262252223987,347196540
46020,1684081615,6.336525923124713,632596558
46020,1684081675,3.8816849863391756,915695476
46020,1684081735,2.6296426292261375,239345871
46020,1684081795,1.675320962814068,526301172
46020,1684081855,1.6576566620517432,852424361
46020,1684081915,1.1798285810469578,183077241
46020,1684081975,6.068857700003616,490966813
46020,1684082035,1.7232736889670057,841218004
46020,1684082095,0.9271446785368562,163135363
46020,1684082155,1.0615594809150657,451796668
46020,1684082215,0.5971031246342323,742889638
46020,1684082275,1.1133630000709724,22747147
46020,1684082335,0.6965628280462017,318815655
46020,1684082395,0.7976088692151583,498688087
46020,1684082515,3.582575058354775,855187672
46020,1684082575,1.061980500388302,178310815
46020,1684082635,1.6916165359354034,475664165
46020,1684082695,2.7691419447439487,783154114
46020,1684082755,1.45090772945924,56392690
46020,1684082815,2.9683506811761964,359240711
46020,1684082875,8.589871929416237,662817325
46020,1684082935,2.7197218981779163,963100273
46020,1684082995,2.9181379420006417,247480737
46020,1684083055,1.5756139271273106,541438771
46020,1684083115,1.7908853585732856,846806439
46020,1684083175,1.231097926225387,143470372
46020,1684083235,0.7797003139118935,423040819
46020,1684083295,2.254639702495143,743099873
46020,1684083355,0.944456984924614,36430214
46020,1684083415,0.9616900557934728,346921781
46020,1684083475,1.2606401784576489,633751678
46020,1684083535,2.552831262326104,958929559
46020,1684083595,2.428493439005579,254951400
46020,1684083655,55.098132773280014,565525148
46020,1684083715,1.8568608260978468,882377346
46020,1684083775,2.5455849852383707,200766194
46020,1684083835,1.6083228196268868,512041279
46020,1684083895,5.938948077500318,623696633
46020,1684083955,2.9871989316813736,211291591
46020,1684084015,3.3148932968184623,243389816
46020,1684084075,1.6247738834847627,559475024
46020,1684084135,2.9341293534985353,884013814
46020,1684084195,3.489428261514502,206052981
46020,1684084255,1.3266528806829445,508187145
46020,1684084315,0.9783292468058614,815083001
46020,1684084375,6.779546319876774,111086160
46020,1684084435,94.32109682941895,479340892
46020,1684084495,8.140405728752876,795744811
46020,1684084555,1.5693758518395569,54971905
46020,1684084615,1.6582394932854168,359891915
46020,1684084675,3.4791169193785403,720036419
46020,1684084735,3.234779691891288,74928649
46020,1684084795,2.5493788008294445,481801080
46020,1684084855,0.6461533792992358,838987546
46020,1684084915,0.7414621825331209,181191419
46020,1684084975,0.712245439709088,553638335
46020,1684085035,2.0245983213363736,812504854
46020,1684085095,4.6248544051686915,273836154
46020,1684085155,0.5829062001493017,317802046
46020,1684085215,0.5458499885629143,773972590
46020,1684085275,0.623406047501373,125337801
46020,1684085335,0.8946769416885592,482319728
46020,1684085395,5.333801734947566,852017741
46020,1684085455,0.8929588745658505,205255062
46020,1684085515,0.6620286337466792,625602402
46020,1684085575,1.971862975348887,974623347
46020,1684085635,1.1963344078654865,322577843
46020,1684085695,2.1359403351465613,717523281
46020,1684085755,0.708254948035528,18203236
46020,1684085815,0.3974776160579886,398961876
46020,1684085875,0.43078468468904846,753939488
46020,1684085935,1.5667894869469345,110988265
46020,1684085995,1.391311215683915,485690239
46020,1684086055,1.0438859596386287,837110256
46020,1684086115,0.77518945727108,177442569
46020,1684086175,0.5969491355891018,484088234
46020,1684086235,1.7717805299382228,310911144
46020,1684086295,7.140996801664252,386557712
46020,1684086355,45.889284733289244,51902594
46020,1684086415,13.384123576166589,123075385
46020,1684086475,3.0825477130065795,462774010
46020,1684086535,1.906488668498899,783090569
46020,1684086595,3.0369279097479622,53512966
46020,1684086655,2.2548993213378563,366627043
46020,1684086715,1.3267631939698772,663747406
46020,1684086775,1.6922256038678747,939398458
46020,1684086835,1.0960482163822725,243358839
46020,1684086895,1.0615744865129404,531167950
46020,1684086955,0.28199605638169367,815698940
46020,1684087015,0.33729469034627096,111029025
46020,1684087075,0.38154908524765724,391608613
46020,1684087135,0.34828812427463524,686515434
46020,1684087195,0.8087486442280102,37465006
46020,1684087255,0.3154180031339301,274990484
46020,1684087315,0.331868784473363,539772638
46020,1684087375,0.1657941051238635,855547994
46020,1684087435,0.48936770540056734,115690582
46020,1684087495,1.7409515952402241,427533994
46020,1684087555,0.35232696673473995,31260029
46020,1684087615,0.14940371601180472,270725554
46020,1684087675,0.1659127571321918,543366265
46020,1684087735,0.2487230526268502,851407042
46020,1684087795,2.108502584560551,135185452
46020,1684087855,0.2653577916062647,431134944
46020,1684087915,0.3150093186492682,746810942
46020,1684087975,0.5228707013050138,34891002
46020,1684088035,0.09953512134185072,315120926
46020,1684088095,0.3150502211430318,622966231
46020,1684088155,0.23226206708768896,899705242
46020,1684088215,0.20232876024649343,209118226
46020,1684088275,1.692921290666853,459999683
46020,1684088335,0.530720561142488,755383625
46020,1684088395,4.249910627630177,50748182
46020,1684088455,0.3481654055122385,366907305
46020,1684088515,10.816781786093678,643615562
46020,1684088575,0.763000895613553,931880313
46020,1684088635,0.960200599352056,294476044
46020,1684088695,3.5746879048939606,719331513
46020,1684088755,333.76966917629994,50666349
46020,1684088815,37.24326673188094,437420717
46020,1684088875,56.451472199323,240998347
46020,1684088935,2.76496285226306,639639820
46020,1684088995,7.336054586829548,344757171
46020,1684089055,1.1824553797834807,389306178
46020,1684089115,0.29793549595380053,805068128
46020,1684089175,9.14905575130031,155455180
46020,1684089235,39.77503085437394,494817550
46020,1684089295,6.133809447619819,816221917
46020,1684089355,18.948304327543,82738888
46020,1684089415,4.7254227771741695,394802684
46020,1684129645,0.003504842028655883,453346599
46020,1684129675,19.26277047511573,147932886
46020,1684129735,3.3037286236821046,382904540
46020,1684129795,8.101411486078579,125580348
46020,1684129855,2.934364571042331,445283546
46020,1684129915,2.3090619082377413,642889987
46020,1684129975,3.008799069951081,135064718
46020,1684130035,4.085649318899549,345812337
46020,1684130095,12.131238598724535,191309076
46020,1684130155,4.144679433229879,509604864
46020,1684130215,3.1819423661395985,221560059
46020,1684130275,4.9822869526941185,33450227
46020,1684130335,2.883462219906914,377573621
46020,1684130395,8.5143813093333,41333270
46020,1684130455,1.3258030606864444,382120203
46020,1684130515,1.5190977845551779,286098028
46020,1684130575,8.951670444647647,610034587
46020,1684130635,3.0547197482070807,189968264
46020,1684130695,6.152897367785617,161714572
46020,1684130755,11.621257192599076,482210744
46020,1684130815,177.61417344270288,10117752
46020,1684130875,23.202268535632204,133549125
46020,1684130935,9.992299794647051,580094206
46020,1684130995,5.497645190399215,60105861
46020,1684131055,69.11425507203644,221356180
46020,1684131115,9.316967859438734,541409708
46020,1684131175,217.59770248377345,826972700
46020,1684131235,6.47586129429689,124104394
46020,1684131295,12.052175655716432,445163493
46020,1684131355,3.450519726809995,725937541
46020,1684131415,2.7998783597839143,14227484
46020,1684131475,5.605014786617866,317369022
46020,1684131535,5.503257716867012,645272435
46020,1684131595,6.665735611529194,953695005
46020,1684131655,2.747980707498592,269977523
46020,1684131715,2.1064216372088613,561800279
46020,1684131775,12.272796526346507,857756332
46020,1684131835,3.01687229177755,190728592
46020,1684131895,8.071679259844714,525137867
46020,1684131955,5.49140112865791,801193512
46020,1684132015,1.8043009389563927,103939351
46020,1684132075,19.38663364962313,403216736
46020,1684132135,3.5971018488962003,729559752
46020,1684132195,4602.276151032464,139510617
46020,1684132255,7230.318494707906,155124081
46020,1684132315,7733.078103603779,466295616
46020,1684132375,7369.801112991284,325034439
46020,1684132435,7005.950364601039,257802750
46020,1684132495,7371.374147238683,655225416
46020,1684132555,7793.951886535493,120950474
46020,1684132615,7136.24959857525,815576414
46020,1684132675,7045.574439633145,350679420
46020,1684132735,7405.248996246986,370538337
46020,1684132795,7781.950800210734,78574526
46020,1684132855,7866.517627418978,27464535
46020,1684132915,7831.138189078833,22574908
46020,1684132975,6775.030280232795,402231246
46020,1684133035,7654.560779393491,957893858
46020,1684133095,7736.967421191503,211859274
46020,1684133155,7571.5866237899745,411923362
46020,1684133215,5657.987773298279,486107616
46020,1684133275,5573.546911661282,66121073
46020,1684133335,5953.634865611665,484001598
46020,1684133395,6042.514170763306,55893335
46020,1684133455,5508.731513964175,345998082
46020,1684133515,5196.839803453002,260294419
46020,1684133575,5227.261063782548,669177034
46020,1684133635,5892.351657189509,435127963
46020,1684133695,5800.560989844915,39190502
46020,1684133755,6105.794094862079,299165582
46020,1684133815,5875.411325003082,231650394
46020,1684133875,5505.2902736638325,696218737
46020,1684133935,4798.735955545585,859562308
46020,1684133995,4676.210465497405,829489254
46020,1684134055,4893.546403023484,913725876
46020,1684134115,5524.544168319612,732959813
46020,1684134175,5799.245680969065,51708996
46020,1684134235,5872.218621855261,416798041
46020,1684134295,5988.527759424095,392807910
46020,1684134355,5204.143919967549,935906803
46020,1684134415,6386.639507212494,858343253
46020,1684134475,6254.492540820212,993837467
46020,1684134536,6184.100111396563,199363460
46020,1684134595,5706.96619587451,981914870
46020,1684134655,4971.110541638628,317147416
46020,1684134715,4847.26297419121,54776990
46020,1684134775,4654.061428734105,186987165
46020,1684134836,4861.038920512078,114703409
46020,1684134895,5252.320021055802,765486062
46020,1684134955,4996.006496387283,323254895
46020,1684135015,4366.344442573501,270884644
46020,1684135075,4691.093083592566,815409116
46020,1684135136,3778.0056251939336,226647913
46020,1684135195,331.72747167900314,555469552
46020,1684135255,7.623804026106751,236961684
46020,1684135315,1.7052520563406262,52165906
46020,1684135375,2.411616521768373,592471001
46020,1684135435,2.0806365957018778,189615575
46020,1684135495,3.092680513596794,331618340
46020,1684135555,0.7281563762557706,758198996
46020,1684135615,0.7250560231503441,63961071
46020,1684135675,2.638749915699367,319765933
46020,1684135735,1.4731844365028837,733111197
46020,1684135795,15.183553835793719,73632510
46020,1684135855,7.609376987748987,393945295
46020,1684135915,5.190802696050972,692904498
46020,1684135975,4.484412269764138,9484687
46020,1684136035,4.308741860538107,351925338
46020,1684136095,3.6655936122206523,642296661
46020,1684136155,2.471625518426853,926509981
46020,1684136215,3.304605596694626,237672619
46020,1684136275,2.4209255666021336,545185586
46020,1684136335,2.4379180307220567,842536911
46020,1684136395,7.842183045714183,137250805
46020,1684136455,3.515287497630801,445262637
46020,1684136515,2.9362160577232097,726930103
46020,1684136575,2.6316288995293853,5804882
46020,1684136635,3.9463759804517595,314300874
46020,1684136695,5.0402082720180905,629268747
46020,1684136755,2.3715929483752887,926294043
46020,1684136815,3.3898176758179663,221518513
46020,1684136875,2.784928023748737,546237345
46020,1684136935,4.279774077521667,829793282
46020,1684136995,1.4845531143472297,106890982
46020,1684137055,1.5421384973942738,412758553
46020,1684137115,1.3928764503668496,719614899
46020,1684137175,2.140556661920329,49976136
46020,1684137235,4.0151218250186975,322119933
46020,1684137295,5.805009636642653,614870834
46020,1684137355,0.9953022378169702,898066953
46020,1684137415,1.0292283928371824,165767324
46020,1684137475,1.2106827352831118,462323864
46020,1684137535,0.779898417750206,726582555
46020,1684137595,4.02905581613012,45691276
46020,1684137655,0.5474488189684827,325298897
46020,1684137715,1.0613080398215307,628243564
46020,1684137775,4.029776967668431,929347558
46020,1684137835,2.6645616302395223,226155786
46020,1684137895,6.400525739316881,533701716
46020,1684137955,1.5262180448026572,813424075
46020,1684138015,26.651066384667846,98106241
46020,1684138075,1.0287484045633797,365514409
46020,1684138135,1.1771394599420606,681222459
46020,1684138195,3.465409120939873,125863138
46020,1684138255,0.4147563030886504,402222566
46020,1684138315,0.3814014805165893,706131111
46020,1684138375,0.47207873460036354,18271116
46020,1684138435,0.6306415952632338,274366314
46020,1684138495,1.2930349624818607,597561172
46020,1684138555,0.5805044051502232,889954631
46020,1684138615,0.5059396939774955,185559141
46020,1684138675,2.1559845878775037,482836186
46020,1684138735,0.8456992083606262,787965357
46020,1684138795,5.5500901228635975,66282054
46020,1684138855,0.3814057528822634,369515097
46020,1684138915,0.5801596723310525,697734498
46020,1684138975,1.112590820846653,18734423
46020,1684139035,1.410199391521904,293898709
46020,1684139095,2.271801531391723,598462337
46020,1684139155,0.5473777102636433,885900757
46020,1684139215,1.230988452955035,187838013
46020,1684139275,1.011226425071341,510628723
46020,1684139335,0.9288876777898744,797788666
46020,1684139395,4.063971848294341,99380556
46020,1684139455,1.343494063204884,389933539
46020,1684139515,0.9116841129355898,717846705
46020,1684139575,1.3319767325436407,28192051
46020,1684139635,1.028648931179929,301428255
46020,1684139695,2.337204249788427,629916881
46020,1684139755,0.2652552331025879,949179249
46020,1684139815,0.30363113935977726,231636371
46020,1684139875,0.4974631582525092,537609793
46020,1684139935,0.36496073055957967,818067820
46020,1684139995,0.3204683540906914,106293186
46020,1684140055,0.33262696603192643,233709308
46020,1684140115,0.963658104654664,421030641
46020,1684140175,0.5134079757478823,801861217
46020,1684140235,0.23621623587618343,69590838
46020,1684140295,6.177471418120124,450282994
46020,1684140355,0.5138278827291614,781769552
46020,1684140415,1.0630448839870756,45494865
46020,1684140475,1.342064745617595,400258124
46020,1684140535,0.9609075277282053,759864357
46020,1684140595,5.042999448424331,49975938
46020,1684140655,1.9388999326391858,393471768
46020,1684140715,1.1276861580885253,693937028
46020,1684140775,1.297874124994564,21724305
46020,1684140835,7.762652670135224,310393641
46020,1684140895,4.442683415354245,634295874
46020,1684140955,0.3315441057136675,958094896
46020,1684141015,0.9438463835647893,289783797
46020,1684141075,0.3647589976570107,603580417
46020,1684141135,8.374513158846291,905593253
46020,1684141195,6.743066353447676,225786624
46020,1684141255,1.3596852618463928,533861074
46020,1684141315,1.7744877566864123,832952796
46020,1684141375,8.82240080204893,113868698
46020,1684141435,1.6233853888993834,481542739
46020,1684141495,27.853031202973323,834040381
46020,1684141555,1.2811694923806032,154840987
46020,1684141615,1.028134727133164,458221822
46020,1684141675,0.6132729197198881,790251511
46020,1684141735,0.6071850345362726,80250362
46020,1684141795,1.2933993959190824,386448313
46020,1684141855,0.8290827470386211,694059560
46020,1684141915,0.7249223493946382,10757460
46020,1684141975,0.8954190673018094,317715366
46020,1684142035,0.49734642177732086,637843724
46020,1684142095,3.55348453780431,297593962
46020,1684142155,0.35006799670591604,285939648
46020,1684142215,0.3315373074340015,610975629
46020,1684142275,2.8105324216058785,30322197
46020,1684142335,0.23254323867790755,234179680
46020,1684142395,6.1815918785455715,574623910
46020,1684142455,1.4764515469766994,854285767
46020,1684142515,0.25296956641489,149956043
46020,1684142575,995.7128345195383,470560456
46020,1684142635,216.53866423789617,806205575
46020,1684142695,198.10514808840315,193859624
46020,1684142755,5.707865594010965,461571667
46020,1684142815,6.202679684646022,758091722
46020,1684142875,16.1269733285333,37658974
46020,1684142935,7.408650252715757,372535740
46020,1684142995,46.51936316974856,670007779
46020,1684143055,198.15479047614411,961257722
46020,1684143115,1.3159520405787466,233934533
46020,1684143175,1.69148838974252,535855976
46020,1684143235,1.9735211888602981,834169808
46020,1684143295,7.21860002660724,125444906
46020,1684143355,1.1115493484742376,401671141
46020,1684143415,0.6137580787519475,686010005
46020,1684143475,0.7754061060134921,9762608
46020,1684143535,2.042914771807001,217854349
46020,1684143595,1.906741718665834,530165594
46020,1684143655,0.6966552002775697,818239211
46020,1684143715,0.7080510572924796,135995420
46020,1684143775,0.646968913804728,417098836
46020,1684143835,1.2106678304283385,714397703
46020,1684143895,2.47744911231734,49622499
46020,1684143955,0.8632738426155654,285433470
46020,1684144015,1.1609277943126974,582034467
46020,1684144075,1.9739864545353718,866136076
46020,1684144135,1.8892376403711473,149308085
46020,1684144195,5.15716534732181,453754240
46020,1684144255,0.46431428710374006,757735353
46020,1684144315,0.4385671938149921,41695409
46020,1684144375,0.5803561797205306,349487801
46020,1684144435,0.43109911018270386,660445040
46020,1684144495,3.3166216726037305,962770642
46020,1684144555,0.016870655624121326,237289800
46020,1684144615,0.033173719491954926,525977069
46020,1684144675,67.34725205176416,305698993
46020,1684144735,3.7486079447544167,61214454
46020,1684144795,2.5185590734588956,413183801
46020,1684144855,1.3564939862543064,125943917
46020,1684144915,0.7635524657970061,370658014
46020,1684144975,1.0186547243802118,253559001
46020,1684145035,1.3262540788689512,573825890
46020,1684145095,4.47627292462076,221663387
46020,1684145155,1.0004038125654338,197444413
46020,1684145215,0.5139940589116279,509425578
46020,1684145275,0.4310281823156385,830307290
46020,1684145335,0.7083119169097796,126217746
46020,1684145395,5.486303696608544,458277053
46020,1684145455,0.09955494456818866,726504071
46020,1684145515,0.3203638852286606,34062994
46020,1684145575,0.9289460074996547,317437429
46020,1684145635,0.8125390362771001,622232414
46020,1684145695,3.000506252344241,945386168
46020,1684145755,0.7418371437805726,257595551
46020,1684145815,0.48124901284221483,517459418
46020,1684145875,1.492424526258388,822016477
46020,1684145935,3.0359286324316397,111947761
46020,1684145995,4.967044228202837,510040916
46020,1684146055,0.7691310979433619,317790366
46020,1684146115,0.720138111384229,28558787
46020,1684146175,0.6631173277218255,349709099
46020,1684146235,1.4538790564249655,189624679
46020,1684146295,1.7066590848002121,541455292
46020,1684146355,0.570595024783093,128375127
46020,1684146415,0.8333632621303965,126220331
46020,1684146475,0.7791885301124993,445383388
46020,1684146535,0.7626012173724487,765245135
46020,1684146595,6.0317897623608765,117446406
46020,1684146655,1.011674936542514,413493878
46020,1684146715,0.8628003408260189,682362050
46020,1684146775,1.2127988852021103,49171237
46020,1684146835,1.4441305410794683,293032526
46020,1684146895,2.670834641991435,573814222
46020,1684146955,0.3318161570733519,848154617
46020,1684147015,0.5566625561847157,130029486
46020,1684147075,1.0286133752200954,405349148
46020,1684147135,0.5365793976936867,42376096
46020,1684147195,0.0,12518884
46020,1684147255,0.1322464628097979,505630231
46020,1684147315,0.09941240978808757,860268176
46020,1684147375,0.1348981105369377,164286358
46020,1684147435,0.18220252561101233,536665737
46020,1684147495,4.321956513707387,925982282
46020,1684147555,0.11794140019867995,277490643
46020,1684147615,0.19881388768508948,635447221
46020,1684147675,2.08850327092891,8109800
46020,1684147735,0.14901095420085111,406353998
46020,1684147795,0.38096206797066123,779818796
46020,1684147855,0.06739693435667143,129699294
46020,1684147915,0.0,458360239
46020,1684147975,0.09945766865772264,785533407
46020,1684148035,0.050549765827117926,132989343
46020,1684148095,0.3150298885672906,444727021
46020,1684148155,0.06627202812142441,802016716
46020,1684148215,0.05056341011542198,133458032
46020,1684148275,0.19896242298478076,446354407
46020,1684148335,0.06623903123127073,833711010
46020,1684148395,3.7064010058994827,190483159
46020,1684148455,0.14922098149771995,503717328
46020,1684148515,0.06629269728388076,842188440
46020,1684148575,0.13476268227252092,205803538
46020,1684148635,0.2652428597500358,527879748
46020,1684148695,0.033168899776976866,825327461
46020,1684148755,0.06748563715871651,97198757
46020,1684148815,0.9548847543783253,837512951
46020,1684148875,0.40470377551491993,140147253
46020,1684148935,0.3815109859763275,426746710
46020,1684148995,0.08289795431350325,741865960
46020,1684149055,0.06746781362321799,29395601
46020,1684149115,0.06631203926163858,350267113
46020,1684149175,0.03318113525905682,625480254
46020,1684149235,0.06632944481535413,930522926
46020,1684149295,0.06747653112801738,210393025
46020,1684149355,0.033167837879927164,509771213
46020,1684149415,0.016589327882270195,789488818
46020,1684149475,0.4721787970058166,89059611
46020,1684149535,0.11605304365667427,406305755
46020,1684149595,0.0,729316556
46020,1684149655,0.03373343147472517,17681616
46020,1684149715,0.0,310738506
46020,1684149775,0.09952420295599304,597581523
46020,1684149835,0.23218484706997214,894367367
46020,1684149895,0.0,186145870
46020,1684149955,0.06632194144401972,498011188
46020,1684150015,0.08291663067196997,799544903
46020,1684150075,0.10119637303936681,90207402
46020,1684150135,0.2653338923628568,391587891
46020,1684150195,0.0,666653589
46020,1684150255,0.4810944453183988,945877933
46020,1684150315,0.016859509571276392,259584288
46020,1684150375,0.18252316496535514,525907207
46020,1684150435,0.630181112059902,826032477
46020,1684150495,0.016862964000129432,127588241
46020,1684150555,0.04975980829158614,417209584
46020,1684150615,0.03352992126287504,65426003
46020,1684150675,0.1494911043657667,269677207
46020,1684150735,0.3002392411457263,221867105
46020,1684150795,0.0,581949164
46020,1684150855,0.016585510720926507,875540168
46020,1684150915,0.016860160592900835,186956242
46020,1684150975,0.2156084649848508,481434944
46020,1684151035,0.3314522685687385,821948184
46020,1684151095,0.016868855142463814,102793953
46020,1684156015,26.543145749424966,920310760
46020,1684156075,0.10123654056909275,187448557
46020,1684156135,0.28185096475336396,503012901
46020,1684156195,0.9601733836438189,908769807
46020,1684156255,3.449791603011526,332649157
46020,1684156315,0.06629220513034062,671568222
46020,1684156376,0.06630304729907509,620399
46020,1684156435,0.06738562680205354,360460024
46020,1684156495,0.049622139368471714,817345563
46020,1684156555,0.03365696758758983,240405433
46020,1684156615,0.0,721881012
46020,1684156675,0.16826520502743636,151874268
46020,1684156735,3.013889756824739,538953652
46020,1684156795,0.03311157585295321,940790426
46020,1684156855,2.798756192061751,252852145
46020,1684156915,0.04968657739112333,631331757
46020,1684156975,0.0842133859740259,4315543
46020,1684157035,0.0,396798924
46020,1684157095,0.0,828440613
46020,1684157155,0.016823461375191095,269240440
46020,1684157215,0.0,662542806
46020,1684157275,0.0,83829441
46020,1684157335,0.0,485630252
46020,1684157395,0.0,934026822
46020,1684157455,0.0,316164297
46020,1684157515,0.0,705415608
46020,1684157575,0.03366334879996208,117211264
46020,1684157635,0.03311113578151569,519850823
46020,1684157695,0.0496058037493228,996645336
46020,1684157755,0.01681972658252138,450643895
46020,1684157815,0.016557853966646913,844943906
46020,1684157875,0.0,259511587
46020,1684157935,0.0,701625348
46020,1684157995,0.016857446279154115,22591492
46020,1684158055,0.0,174223911
46020,1684158115,0.49576356874594024,686939833
46020,1684158175,0.16848555077326485,39210423
46020,1684158235,0.0663427683491207,332142110
46020,1684158295,0.016589578226728397,610950066
46020,1684158355,0.08288039800711218,938845687
46020,1684158415,0.3033158549573237,282924494
46020,1684158475,0.18247566412123503,564935539
46020,1684158535,0.24840123283540927,951109266
46020,1684158595,0.0,235502096
46020,1684158655,0.0,672547667
46020,1684158715,0.06739010001367186,28447112
46020,1684158775,0.14901392435181085,425487450
46020,1684158835,0.0,716817413
46020,1684158895,0.0,11261909
46020,1684158955,0.049721755285669515,347024047
46020,1684159015,0.016586910007142398,635528631
46020,1684159075,0.033659990133610956,53252524
46020,1684159135,0.04976250042014852,339612226
46020,1684159195,0.0,660550942
46020,1684159255,0.4043413395137549,16341841
46020,1684159315,0.06624745167289864,396022855
46020,1684159375,0.0,687842803
46020,1684159435,0.2863355626622994,58742603
46020,1684159495,0.13253405829494588,420585460
46020,1684159555,1.310077956470881,722340489
46020,1684159615,0.0,31889368
46020,1684159675,0.0,456351377
46020,1684159735,0.0,763128413
46020,1684159795,0.10113698090265356,88609028
46020,1684159855,0.03314522293430137,429129409
46020,1684159915,0.0,752948351
46013,1684050533,1.3611111111111114,444816882
46013,1684050593,0.3022847100175747,190676780
46013,1684050653,0.49171270718232046,54563657
46013,1684050713,0.31201248049922,189321098
46013,1684050773,0.5142857142857143,438842628
46013,1684050833,0.5294117647058825,178498669
46013,1684050893,0.371900826446281,70756042
46013,1684050953,0.44881889763779526,191198265
46013,1684051013,0.4969325153374234,458667045
46013,1684051073,0.45045045045045046,190659229
46013,1684051133,0.6703296703296704,71090459
46013,1684051193,0.3274725274725274,190866352
46013,1684051253,0.46177370030581044,431479744
46013,1684051313,0.25510204081632654,174912395
46013,1684051373,0.24466338259441708,43006510
46013,1684051433,0.46875,174849430
46013,1684051493,0.7254901960784315,427260964
46013,1684051553,0.5368421052631579,162405584
46013,1684051613,0.45833333333333337,55503243
46013,1684051673,0.208067940552017,177431206
46013,1684051733,0.38961038961038963,418604523
46013,1684051793,0.17896210728975234,143492461
46013,1684051853,0.3558052434456929,34345265
46013,1684051913,0.38571428571428573,146818828
46013,1684051973,0.28218694885361556,386818851
46013,1684052033,0.5038759689922481,131453711
46013,1684052093,0.38888888888888884,4854968
46013,1684052153,0.4304635761589404,126863058
46013,1684052213,0.5157894736842105,366628515
46013,1684052273,0.6187290969899665,118164795
46013,1684052333,0.578804347826087,3432719
46013,1684052393,0.39488556089290755,99661210
46013,1684052453,0.1618682021753039,346583702
46013,1684052513,0.27339449541284405,106708662
46013,1684052573,0.6195652173913043,18531077
46013,1684052633,0.18953323903818953,107876879
46013,1684052693,0.27014218009478674,354837294
